title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
Midnight Embroidered 2Pc,midnight-embroidered-2pc,https://sohnipret.com/products/midnight-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered kurta in a deep midnight tone with refined embroidery on neckline and sleeves. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight-cut coordinated trouser with matching fabric and tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Medium / Summer Lawn,,3579.00,8760.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D36B1E2F-21A0-4092-B489-15EEA25E81F1.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3DE7466B-5874-4924-BFEE-403C26BB3E26.webp?v=1774541629",3,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
Midnight Embroidered 2Pc,midnight-embroidered-2pc,https://sohnipret.com/products/midnight-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered kurta in a deep midnight tone with refined embroidery on neckline and sleeves. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight-cut coordinated trouser with matching fabric and tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Large / Summer Lawn,,3579.00,8760.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D36B1E2F-21A0-4092-B489-15EEA25E81F1.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3DE7466B-5874-4924-BFEE-403C26BB3E26.webp?v=1774541629",3,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
Midnight Embroidered 2Pc,midnight-embroidered-2pc,https://sohnipret.com/products/midnight-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered kurta in a deep midnight tone with refined embroidery on neckline and sleeves. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight-cut coordinated trouser with matching fabric and tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Xl / Summer Lawn,,3579.00,8760.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D36B1E2F-21A0-4092-B489-15EEA25E81F1.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3DE7466B-5874-4924-BFEE-403C26BB3E26.webp?v=1774541629",3,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
Bareen 3Pc,bareen-embroidered-3pc,https://sohnipret.com/products/bareen-embroidered-3pc,SohniPret,Clothing,"3pc, digital-print, printed, summer-lawn, tu sync","Details  Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Sky blue short kurta in soft silk-finish summer lawn with vibrant red and coral floral digital print. Features pink metallic satin buttons on the front placket and delicate lace trim detailing on the sleeves and hem. Light, breathable, and easy to wear all day. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated straight-cut trouser in matching sky blue summer lawn with subtle scattered floral motifs for a cohesive, put-together look. Dupatta Fabric Composition: Summer Lawn Description: Pink floral print dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,3789.00,7200.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_80.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032422.788.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032949.338.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_79.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_74.webp?v=1775514896",6,2026-03-26T21:13:45+05:00,2026-07-15T01:33:47+05:00
Bareen 3Pc,bareen-embroidered-3pc,https://sohnipret.com/products/bareen-embroidered-3pc,SohniPret,Clothing,"3pc, digital-print, printed, summer-lawn, tu sync","Details  Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Sky blue short kurta in soft silk-finish summer lawn with vibrant red and coral floral digital print. Features pink metallic satin buttons on the front placket and delicate lace trim detailing on the sleeves and hem. Light, breathable, and easy to wear all day. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated straight-cut trouser in matching sky blue summer lawn with subtle scattered floral motifs for a cohesive, put-together look. Dupatta Fabric Composition: Summer Lawn Description: Pink floral print dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,3789.00,7200.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_80.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032422.788.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032949.338.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_79.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_74.webp?v=1775514896",6,2026-03-26T21:13:45+05:00,2026-07-15T01:33:47+05:00
Bareen 3Pc,bareen-embroidered-3pc,https://sohnipret.com/products/bareen-embroidered-3pc,SohniPret,Clothing,"3pc, digital-print, printed, summer-lawn, tu sync","Details  Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Sky blue short kurta in soft silk-finish summer lawn with vibrant red and coral floral digital print. Features pink metallic satin buttons on the front placket and delicate lace trim detailing on the sleeves and hem. Light, breathable, and easy to wear all day. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated straight-cut trouser in matching sky blue summer lawn with subtle scattered floral motifs for a cohesive, put-together look. Dupatta Fabric Composition: Summer Lawn Description: Pink floral print dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,3789.00,7200.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_80.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032422.788.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032949.338.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_79.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_74.webp?v=1775514896",6,2026-03-26T21:13:45+05:00,2026-07-15T01:33:47+05:00
Bareen 3Pc,bareen-embroidered-3pc,https://sohnipret.com/products/bareen-embroidered-3pc,SohniPret,Clothing,"3pc, digital-print, printed, summer-lawn, tu sync","Details  Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Sky blue short kurta in soft silk-finish summer lawn with vibrant red and coral floral digital print. Features pink metallic satin buttons on the front placket and delicate lace trim detailing on the sleeves and hem. Light, breathable, and easy to wear all day. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated straight-cut trouser in matching sky blue summer lawn with subtle scattered floral motifs for a cohesive, put-together look. Dupatta Fabric Composition: Summer Lawn Description: Pink floral print dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3789.00,7200.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_70.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_80.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032422.788.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_-_2026-04-07T032949.338.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_79.webp?v=1775514896, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_74.webp?v=1775514896",6,2026-03-26T21:13:45+05:00,2026-07-15T01:33:47+05:00
Afreen Embroidered 3Pc,afreen-embroidered-3pc,https://sohnipret.com/products/afreen-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered lawn kurta with graceful structured silhouette. Length customizable to height. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching lawn fabric. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in a matching tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Small / Lawn,,5579.00,8979.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_4.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_2.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_8.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_5.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_6.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_3.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_10.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_9.webp?v=1778614226",9,2026-03-26T21:13:44+05:00,2026-07-15T01:33:47+05:00
Afreen Embroidered 3Pc,afreen-embroidered-3pc,https://sohnipret.com/products/afreen-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered lawn kurta with graceful structured silhouette. Length customizable to height. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching lawn fabric. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in a matching tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Medium / Lawn,,5579.00,8979.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_4.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_2.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_8.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_5.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_6.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_3.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_10.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_9.webp?v=1778614226",9,2026-03-26T21:13:44+05:00,2026-07-15T01:33:47+05:00
Afreen Embroidered 3Pc,afreen-embroidered-3pc,https://sohnipret.com/products/afreen-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered lawn kurta with graceful structured silhouette. Length customizable to height. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching lawn fabric. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in a matching tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Large / Lawn,,5579.00,8979.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_4.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_2.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_8.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_5.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_6.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_3.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_10.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_9.webp?v=1778614226",9,2026-03-26T21:13:44+05:00,2026-07-15T01:33:47+05:00
Afreen Embroidered 3Pc,afreen-embroidered-3pc,https://sohnipret.com/products/afreen-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered lawn kurta with graceful structured silhouette. Length customizable to height. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching lawn fabric. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in a matching tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Extra Large / Lawn,,5579.00,8979.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_1.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_4.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_19AM_2.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_8.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_5.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_21AM_6.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_20AM_3.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_10.webp?v=1778614226, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageMay13_2026_12_27_22AM_9.webp?v=1778614226",9,2026-03-26T21:13:44+05:00,2026-07-15T01:33:47+05:00
Zarf Embroidered Co-ord Ser,zarf-embroidered-co-ord-ser,https://sohnipret.com/products/zarf-embroidered-co-ord-ser,SohniPret,Clothing,"2pc, coord-set, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn co-ord kurta with a tailored fit and refined surface embroidery throughout. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight coordinated trouser in matching lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Small / Lawn,,3489.00,6790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/IMG-5781.webp?v=1774541626,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/IMG-5781.webp?v=1774541626, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/IMG-5782.webp?v=1774541626, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/IMG-5783.webp?v=1774541626",3,2026-03-26T21:13:43+05:00,2026-07-15T01:33:47+05:00
